"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
2002-02-21,20.21,20.81,0.5169,1.5914,8.536,0.8712,8.896,10.4995,1.4253,NA,NA,2.422,9.0775,1.4793,134.27,1.6987
2002-02-22,20.14,20.92,0.5133,1.5945,8.488,0.8757,8.871,10.445,1.4301,NA,NA,2.424,9.115,1.4796,133.85,1.689
2002-02-25,19.78,20.24,0.5132,1.601,8.529,0.8713,8.882,10.436,1.4263,NA,NA,2.4,9.08,1.4772,133.89,1.6948
2002-02-26,19.95,21.37,0.5146,1.6112,8.561,0.8682,8.92,10.469,1.4225,NA,NA,2.4065,9.0855,1.4761,134.35,1.6995
2002-02-27,20.73,21.4,0.5158,1.6084,8.601,0.8642,8.92,10.495,1.4165,NA,NA,2.38,9.1,1.4767,134.63,1.7085
2002-02-28,20.73,21.78,0.5167,1.6049,8.5725,0.8658,8.9175,10.47,1.4129,NA,NA,2.361,9.13,1.4759,133.96,1.7025
2002-03-01,21.83,22.37,0.5177,1.5955,8.5875,0.8652,8.8875,10.5,1.419,NA,NA,2.351,9.095,1.4759,133.35,1.706
2002-03-04,21.59,22.55,0.5202,1.59,8.5325,0.8705,8.8475,10.3925,1.4228,NA,NA,2.341,9.08,1.4779,132.2,1.697
2002-03-05,22.25,23.18,0.5207,1.5905,8.5435,0.8699,8.832,10.389,1.4212,NA,NA,2.336,9.078,1.4766,132.31,1.6977
2002-03-06,22.11,23.32,0.5216,1.5835,8.475,0.8772,8.798,10.316,1.4238,NA,NA,2.352,9.087,1.4767,130.85,1.6819
2002-03-07,23.1,23.62,0.5253,1.5823,8.451,0.8795,8.765,10.309,1.4245,NA,NA,2.365,9.076,1.4719,127.07,1.673
2002-03-08,22.32,23.87,0.5235,1.5857,8.4935,0.8752,8.812,10.372,1.4227,NA,NA,2.35,9.071,1.4708,128.21,1.681
2002-03-11,23.14,24.36,0.5212,1.5843,8.478,0.8768,8.828,10.353,1.422,NA,NA,2.3545,9.074,1.4716,128.08,1.6775
2002-03-12,22.7,24.55,0.5206,1.5858,8.484,0.8759,8.835,10.394,1.4146,NA,NA,2.342,9.0745,1.4678,128.67,1.6767
2002-03-13,23.6,24.14,0.52,1.5935,8.473,0.877,8.854,10.4075,1.4157,NA,NA,2.3475,9.1115,1.4681,129.43,1.6739
2002-03-14,23.76,24.48,0.5229,1.5943,8.4335,0.8816,8.792,10.36,1.42,NA,NA,2.3445,9.114,1.4655,128.94,1.6595
2002-03-15,23.9,24.47,0.5257,1.5863,8.428,0.8823,8.798,10.337,1.4238,NA,NA,2.348,9.085,1.4617,129.1,1.6596
2002-03-18,23.8,25.03,0.5245,1.588,8.42,0.8826,8.766,10.285,1.4256,NA,NA,2.345,9.0725,1.4633,131.27,1.6585
2002-03-19,24.51,25.02,0.5235,1.5842,8.443,0.8805,8.783,10.265,1.4213,NA,NA,2.34,9.072,1.4661,132.3,1.6622
2002-03-20,24.78,24.92,0.5308,1.5793,8.4155,0.8836,8.739,10.209,1.426,NA,NA,2.337,9.072,1.4642,131.6,1.6568
2002-03-21,24.25,25.74,0.5322,1.5808,8.413,0.8836,8.72,10.1975,1.4287,NA,NA,2.349,9.063,1.4633,131.86,1.6555
2002-03-22,24.83,25.56,0.5326,1.5767,8.4565,0.8791,8.764,10.255,1.4263,NA,NA,2.357,9.038,1.4602,132.88,1.6623
2002-03-25,24.75,25.69,0.5305,1.5858,8.48,0.8768,8.803,10.2765,1.4255,NA,NA,2.363,9.02,1.4608,133.46,1.666
2002-03-26,24.6,25.75,0.5287,1.5925,8.4785,0.8767,8.7925,10.276,1.427,NA,NA,2.343,9.031,1.4614,132.78,1.669
2002-03-27,25.13,25.79,0.5275,1.5938,8.519,0.8726,8.837,10.351,1.4238,NA,NA,2.329,9.0175,1.4656,132.61,1.6786
2002-03-28,25.34,26.21,0.5336,1.594,8.535,0.8711,8.845,10.372,1.4242,NA,NA,2.325,9.012,1.467,132.61,1.685
2002-03-29,25.34,NA,0.5333,1.5958,8.5285,0.8717,8.853,10.363,1.425,NA,NA,2.326,9.0005,NA,132.7,1.682
2002-04-01,26.06,26.82,0.5347,1.5995,8.487,0.8806,8.745,10.237,1.4407,NA,NA,2.325,9.014,NA,133.32,1.6607
2002-04-02,26.97,27.75,0.5347,1.5934,8.466,0.8782,8.755,10.281,1.4358,NA,NA,2.299,9.002,1.4625,133.4,1.6655
2002-04-03,26.72,27.55,0.5314,1.589,8.444,0.8804,8.692,10.302,1.435,NA,NA,2.31,9.04,1.4627,132.65,1.6607
2002-04-04,26.97,26.64,0.5305,1.593,8.4725,0.8779,8.715,10.325,1.4349,NA,NA,2.306,9.0475,1.4617,132.3,1.6654
2002-04-05,25.39,26.21,0.5306,1.59,8.446,0.8805,8.685,10.25,1.435,NA,NA,2.297,9.029,1.4658,131.73,1.6637
2002-04-08,26.36,26.16,0.527,1.5941,8.496,0.875,8.7175,10.3675,1.431,NA,NA,2.291,9.021,1.4637,131.27,1.674
2002-04-09,25.48,25.45,0.5274,1.5964,8.4525,0.8793,8.6875,10.3275,1.4345,NA,NA,2.29,9.042,1.4665,131.03,1.6676
2002-04-10,25.13,26.15,0.5303,1.593,8.459,0.8794,8.706,10.355,1.4365,NA,NA,2.2745,9.05,1.4666,130.75,1.6702
2002-04-11,24.22,24.93,0.5342,1.5879,8.4175,0.8829,8.6365,10.284,1.4382,NA,NA,2.273,9.074,1.4674,131.55,1.6604
2002-04-12,23.25,23.51,0.5337,1.5879,8.461,0.8792,8.654,10.3155,1.4371,NA,NA,2.297,9.078,1.4656,132.09,1.6678
2002-04-15,23.39,24.53,0.5313,1.5892,8.45,0.8802,8.667,10.3635,1.4372,NA,NA,2.324,9.182,1.4674,131.95,1.6666
2002-04-16,24.03,24.92,0.532,1.5798,8.4205,0.883,8.658,10.382,1.4396,NA,NA,2.315,9.1625,1.4695,131.19,1.6638
2002-04-17,25.26,25.94,0.537,1.5745,8.37,0.8885,8.607,10.29,1.4438,NA,NA,2.319,9.205,1.4707,130.7,1.655
2002-04-18,25.9,25.86,0.5387,1.5747,8.357,0.8898,8.585,10.329,1.4479,NA,NA,2.334,9.242,1.4685,129.84,1.6485
2002-04-19,25.86,26.43,0.539,1.5723,8.3625,0.8893,8.555,10.29,1.4472,NA,NA,2.3235,9.2235,1.4673,130.5,1.6508
2002-04-22,25.96,26.28,0.539,1.573,8.37,0.8877,8.573,10.3685,1.4488,NA,NA,2.342,9.254,1.4667,129.9,1.6543
2002-04-23,26.26,26.28,0.5392,1.5753,8.3505,0.8897,8.54,10.321,1.4486,NA,NA,2.349,9.27,1.4684,129.89,1.649
2002-04-24,26.2,26.28,0.5424,1.5685,8.3375,0.8915,8.543,10.313,1.448,NA,NA,2.358,9.286,1.4656,129.76,1.6445
2002-04-25,26.47,26.36,0.5442,1.5636,8.2785,0.8978,8.4585,10.2785,1.454,NA,NA,2.375,9.36,1.4647,128.4,1.6308
2002-04-26,26.32,27.12,0.5427,1.5632,8.279,0.898,8.441,10.273,1.4545,NA,NA,2.37,9.319,1.4644,128.18,1.6293
2002-04-29,26.85,27.45,0.538,1.5663,8.2375,0.9028,8.3975,10.222,1.4592,NA,NA,2.367,9.3515,1.4637,128.13,1.6215
2002-04-30,26.98,27.32,0.5372,1.5681,8.258,0.9002,8.405,10.28,1.4565,NA,NA,2.36,9.375,1.4621,128.45,1.6216
2002-05-01,26.67,26.58,0.5387,1.5579,8.202,0.9062,8.35,10.219,1.4621,NA,NA,2.361,9.437,NA,127.45,1.601
2002-05-02,25.73,26.31,0.5365,1.5621,8.2295,0.9032,8.3815,10.262,1.4645,NA,NA,2.382,9.435,1.4564,128.02,1.6098
2002-05-03,25.8,26.75,0.5381,1.565,8.139,0.9133,8.286,10.158,1.4664,NA,NA,2.415,9.492,1.4548,127.21,1.592
2002-05-06,NA,26.11,0.5393,1.5685,8.109,0.9166,8.2735,10.116,1.4676,NA,NA,2.436,9.4075,1.4563,127.27,1.5891
2002-05-07,25.53,26.79,0.5411,1.5705,8.128,0.9148,8.3365,10.259,1.4675,NA,NA,2.4115,9.476,1.4592,127.8,1.593
2002-05-08,26.09,27.76,0.539,1.5708,8.2235,0.904,8.378,10.295,1.4533,NA,NA,2.4275,9.413,1.4563,128.64,1.6102
2002-05-09,26.09,27.78,0.5424,1.5687,8.169,0.9088,8.306,10.228,1.4585,NA,NA,2.456,9.4445,1.4547,128.36,1.6005
2002-05-10,26.89,27.92,0.5445,1.5575,8.1595,0.9116,8.302,10.241,1.4606,NA,NA,2.482,9.512,1.4547,127.89,1.5946
2002-05-13,26.3,28.62,0.546,1.5585,8.168,0.9107,8.287,10.269,1.4588,NA,NA,2.491,9.4885,1.4543,127.69,1.5983
2002-05-14,27.12,29.17,0.5462,1.559,8.241,0.9022,8.365,10.252,1.4474,NA,NA,2.516,9.525,1.4554,128.66,1.6155
2002-05-15,27.17,28.17,0.548,1.5563,8.1945,0.9074,8.323,10.16,1.4558,NA,NA,2.503,9.455,1.4562,127.92,1.6054
2002-05-16,25.71,28,0.5492,1.555,8.176,0.9105,8.294,10.15,1.4567,NA,NA,2.493,9.49,1.4559,128.19,1.5993
2002-05-17,25.45,28.19,0.5522,1.542,8.078,0.9206,8.202,10.017,1.4602,NA,NA,2.477,9.4785,1.4568,126.03,1.581
2002-05-20,25.97,28.24,0.5524,1.5415,8.075,0.9213,8.186,9.9955,1.4588,NA,NA,2.472,9.4935,1.4538,125.64,1.5785
2002-05-21,24.99,27.35,0.5553,1.5387,8.093,0.9191,8.194,9.983,1.4568,NA,NA,2.4745,9.51,1.4525,123.83,1.5798
2002-05-22,24.32,27.01,0.5584,1.5361,8.028,0.9265,8.0715,9.869,1.4589,NA,NA,2.507,9.535,1.4526,124.16,1.5686
2002-05-23,24.01,26.6,0.5585,1.5338,8.057,0.9233,8.073,9.886,1.4545,NA,NA,2.538,9.527,1.4537,124.84,1.5755
2002-05-24,23.76,26.69,0.5558,1.535,8.068,0.922,8.0725,9.908,1.4577,NA,NA,2.534,9.562,1.458,124.71,1.5827
2002-05-27,23.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.459,NA,NA
2002-05-28,24.71,25.08,0.5615,1.5305,8.009,0.9285,7.952,9.864,1.4618,NA,NA,2.525,9.5605,1.4627,124.38,1.5743
2002-05-29,24.18,25.64,0.5625,1.5345,7.98,0.9313,7.945,9.815,1.46,NA,NA,2.52,9.61,1.4658,124.35,1.5757
2002-05-30,23.72,24.78,0.5645,1.534,7.929,0.9373,7.929,9.721,1.4655,NA,NA,2.512,9.713,1.4657,123.08,1.5621
2002-05-31,23.87,25.37,0.566,1.5275,7.959,0.9339,8.0025,9.7445,1.4625,NA,NA,2.522,9.6525,1.4644,124.13,1.5693
2002-06-03,NA,25.1,0.5714,1.5282,7.914,0.939,7.92,9.69,1.4622,NA,NA,2.55,9.641,1.4673,123.69,1.5638
2002-06-04,NA,25.32,0.5744,1.5284,7.889,0.9424,7.897,9.7,1.4605,NA,NA,2.572,9.725,1.4682,123.95,1.5592
2002-06-05,23.19,25.02,0.5722,1.535,7.922,0.9391,7.876,9.732,1.4574,NA,NA,2.606,9.739,1.4704,124.4,1.5672
2002-06-06,22.79,24.89,0.5748,1.5325,7.8665,0.9457,7.853,9.694,1.4593,NA,NA,2.656,9.7695,1.4744,124.34,1.559
2002-06-07,22.99,24.72,0.5711,1.5321,7.8735,0.9449,7.884,9.756,1.4604,NA,NA,2.648,9.735,1.471,124.49,1.555
2002-06-10,22.83,24.24,0.5693,1.5385,7.8775,0.9446,7.875,9.7325,1.461,NA,NA,2.639,9.696,1.4725,124.6,1.5585
2002-06-11,22.37,24.21,0.5683,1.5383,7.873,0.9445,7.866,9.686,1.4686,NA,NA,2.67,9.675,1.4752,125.56,1.562
2002-06-12,23.09,24.79,0.5715,1.5365,7.85,0.9473,7.841,9.685,1.4705,NA,NA,2.752,9.716,1.4774,125.64,1.5595
2002-06-13,23.72,25.54,0.5688,1.5398,7.88,0.944,7.87,9.7,1.4709,NA,NA,2.635,9.638,1.4762,125.12,1.5638
2002-06-14,23.97,25.9,0.5603,1.5499,7.873,0.9448,7.883,9.684,1.4735,NA,NA,2.719,9.664,1.4752,124.25,1.5626
2002-06-17,24.69,25.98,0.5583,1.5474,7.87,0.9442,7.851,9.592,1.4782,NA,NA,2.681,9.605,1.4765,124.37,1.5632
2002-06-18,24.64,25.36,0.5618,1.5443,7.836,0.9483,7.8025,9.564,1.4868,NA,NA,2.699,9.634,1.4762,124.56,1.5568
2002-06-19,24.85,25.57,0.5655,1.5415,7.788,0.9544,7.725,9.53,1.4873,NA,NA,2.692,9.69,1.474,124.04,1.5422
2002-06-20,24.42,25.62,0.5709,1.5319,7.705,0.9646,7.637,9.386,1.4982,NA,NA,2.759,9.785,1.47,123.33,1.5235
2002-06-21,24.14,25.51,0.5743,1.5232,7.658,0.9705,7.6075,9.3277,1.4987,NA,NA,2.809,9.956,1.4693,121.23,1.5124
2002-06-24,24.99,26.31,0.5737,1.5166,7.593,0.9786,7.556,9.2625,1.5056,NA,NA,2.829,9.93,1.4694,121.28,1.5005
2002-06-25,25.32,26.06,0.5683,1.5218,7.669,0.9692,7.591,9.34,1.4999,NA,NA,2.8135,9.815,1.4688,121.9,1.514
2002-06-26,24.75,26.67,0.5614,1.5211,7.56,0.9825,7.517,9.271,1.5217,NA,NA,2.857,9.978,1.4658,119.83,1.494
2002-06-27,25.39,26.77,0.564,1.5108,7.517,0.9885,7.489,9.2125,1.5285,NA,NA,2.871,9.97,1.4722,119.38,1.4885
2002-06-28,25.33,26.79,0.5628,1.519,7.535,0.9856,7.524,9.207,1.5245,NA,NA,2.83,9.98,1.4721,119.85,1.492
2002-07-01,25.65,26.79,0.5615,1.519,7.508,0.9893,7.494,9.199,1.5307,NA,NA,2.8575,9.925,1.4699,120.04,1.4845
2002-07-02,25.64,26.83,0.5623,1.5263,7.5495,0.984,7.481,9.214,1.53,NA,NA,2.908,9.968,1.4663,120.13,1.49
2002-07-03,25.59,26.82,0.5603,1.529,7.568,0.9816,7.464,9.286,1.5268,NA,NA,2.868,9.9697,1.462,119.77,1.4907
2002-07-04,25.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4646,NA,NA
2002-07-05,25.75,NA,0.5568,1.5247,7.635,0.973,7.495,9.375,1.5206,NA,NA,2.88,9.893,1.4659,120.19,1.5062
2002-07-08,25.08,26.14,0.5644,1.5208,7.5225,0.9869,7.4,9.295,1.5348,NA,NA,2.859,9.933,1.4688,118.66,1.4893
2002-07-09,24.9,26.16,0.5688,1.5145,7.475,0.9938,7.36,9.2875,1.5465,NA,NA,2.8455,9.8665,1.4721,117.85,1.482
2002-07-10,25.82,26.73,0.5672,1.5203,7.517,0.989,7.376,9.395,1.5483,NA,NA,2.854,9.833,1.4719,117.94,1.4888
2002-07-11,25.83,27.01,0.5593,1.5223,7.484,0.9927,7.356,9.353,1.5545,NA,NA,2.832,9.8125,1.4673,116.62,1.4793
2002-07-12,26.11,27.48,0.5595,1.5299,7.51,0.9904,7.417,9.322,1.55,NA,NA,2.8215,9.726,1.4681,116.73,1.4832
2002-07-15,26.16,27.23,0.5599,1.5365,7.377,1.0072,7.344,9.199,1.5656,NA,NA,2.86,9.757,1.4694,116.06,1.4582
2002-07-16,25.94,27.68,0.5583,1.5347,7.369,1.0087,7.326,9.244,1.5693,NA,NA,2.869,9.727,1.4675,115.71,1.4548
2002-07-17,26.19,27.88,0.5516,1.5399,7.37,1.0078,7.331,9.233,1.5682,NA,NA,2.898,9.655,1.466,116.24,1.454
2002-07-18,26.72,27.5,0.552,1.544,7.387,1.0067,7.356,9.245,1.5685,NA,NA,2.862,9.649,1.4642,117.02,1.454
2002-07-19,26.37,27.83,0.5555,1.5386,7.319,1.0156,7.3295,9.23,1.5785,NA,NA,2.871,9.716,1.4635,115.73,1.4387
2002-07-22,25.7,26.61,0.5517,1.5562,7.357,1.0098,7.4495,9.4055,1.58,NA,NA,2.879,9.6385,1.4559,116.22,1.4408
2002-07-23,25.65,26.61,0.5454,1.5779,7.488,0.9933,7.618,9.553,1.5657,NA,NA,2.905,9.613,1.4549,117.35,1.4645
2002-07-24,25.43,26.78,0.5405,1.5765,7.4755,0.9945,7.6615,9.5685,1.5745,NA,NA,2.935,9.705,1.4517,116.33,1.4561
2002-07-25,25.36,26.67,0.5416,1.5725,7.4325,0.9997,7.5875,9.42,1.5754,NA,NA,3,9.739,1.4494,116.87,1.4498
2002-07-26,25.1,26.55,0.537,1.588,7.526,0.9882,7.636,9.448,1.5635,NA,NA,3.02,9.759,1.4502,118.78,1.4682
2002-07-29,25.2,26.54,0.541,1.5725,7.597,0.9779,7.696,9.478,1.557,NA,NA,3.1365,9.7085,1.4529,119.87,1.4893
2002-07-30,25.95,27.43,0.5445,1.5735,7.526,0.9879,7.528,9.377,1.5725,NA,NA,3.265,9.748,1.4579,119.9,1.4749
2002-07-31,26.28,27.02,0.5445,1.5845,7.583,0.9796,7.62,9.515,1.5625,NA,NA,3.485,9.8,1.4546,119.77,1.4833
2002-08-01,25.79,26.51,0.5387,1.5867,7.547,0.9843,7.643,9.552,1.5578,NA,NA,3.27,9.878,1.4505,119.1,1.4703
2002-08-02,25.17,26.87,0.5396,1.5885,7.516,0.9882,7.621,9.572,1.5709,NA,NA,3.07,9.8475,1.4504,118.98,1.4708
2002-08-05,25.2,26.55,0.5292,1.5963,7.5475,0.9846,7.646,9.556,1.5665,NA,NA,3.09,9.7865,1.4543,119.26,1.477
2002-08-06,25.69,27.18,0.528,1.5935,7.704,0.964,7.8095,9.6855,1.5382,NA,NA,3.22,9.75,1.4546,121.14,1.513
2002-08-07,25.7,26.58,0.5363,1.5807,7.627,0.9738,7.709,9.587,1.5354,NA,NA,3.07,9.738,1.459,120.37,1.497
2002-08-08,25.51,26.67,0.5331,1.5818,7.6975,0.9653,7.74,9.65,1.5278,NA,NA,2.9245,9.7475,1.4621,121.04,1.5146
2002-08-09,25.49,26.87,0.5354,1.5725,7.647,0.9714,7.683,9.56,1.5235,NA,NA,2.985,9.757,1.4588,120.15,1.503
2002-08-12,25.63,27.84,0.5392,1.5739,7.5986,0.9778,7.629,9.508,1.5317,NA,NA,3.115,9.843,1.4618,118.85,1.4965
2002-08-13,26.11,28.35,0.5381,1.5658,7.59,0.9787,7.6,9.449,1.531,NA,NA,3.175,9.947,1.4644,119.08,1.4952
2002-08-14,26.47,28.19,0.5375,1.5657,7.53,0.9867,7.551,9.372,1.5442,NA,NA,3.195,9.962,1.4596,116.53,1.4813
2002-08-15,26.66,28.99,0.5443,1.5583,7.57,0.9816,7.578,9.408,1.536,NA,NA,3.2,9.922,1.4626,117.28,1.4907
2002-08-16,27.33,29.24,0.544,1.5609,7.553,0.9836,7.519,9.384,1.5372,NA,NA,3.155,9.86,1.4645,117.51,1.4915
2002-08-19,27.44,29.86,0.5422,1.5715,7.598,0.9775,7.543,9.444,1.5272,NA,NA,3.0825,9.76,1.4673,118.53,1.5015
2002-08-20,27.63,30.12,0.5464,1.5716,7.596,0.9779,7.515,9.405,1.5266,NA,NA,3.0885,9.7875,1.4694,118.84,1.5027
2002-08-21,27.53,30.37,0.5444,1.5586,7.5825,0.9796,7.544,9.347,1.5295,NA,NA,3.08,9.7885,1.4692,118.54,1.4999
2002-08-22,27.81,30.11,0.5398,1.5566,7.659,0.9697,7.647,9.498,1.5192,NA,NA,3.173,9.83,1.4691,119.85,1.5188
2002-08-23,27.51,29.99,0.5433,1.5563,7.6375,0.9726,7.626,9.457,1.5215,NA,NA,3.095,9.842,1.4724,119.53,1.5128
2002-08-26,27.56,29.23,0.5442,1.5575,7.632,0.9731,7.59,9.385,1.5236,NA,NA,3.076,9.825,1.4699,119.54,1.5125
2002-08-27,27.89,28.84,0.5534,1.5523,7.567,0.9814,7.526,9.2875,1.5305,NA,NA,3.072,9.8495,1.4697,118.31,1.4969
2002-08-28,27.54,28.31,0.551,1.5599,7.56,0.982,7.52,9.307,1.5363,NA,NA,3.13,9.9,1.4706,118.31,1.4968
2002-08-29,27.11,28.83,0.5517,1.5598,7.554,0.9829,7.516,9.328,1.5484,NA,NA,3.11,9.9165,1.4702,118.34,1.4941
2002-08-30,27.56,28.97,0.5495,1.5585,7.5725,0.9806,7.5366,9.4,1.5476,NA,NA,3.003,9.9185,1.4694,118.76,1.5007
2002-09-02,27.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4714,NA,NA
2002-09-03,26.58,27.76,0.5465,1.5545,7.457,0.9959,7.476,9.369,1.5625,NA,NA,3.102,9.982,1.4698,117.12,1.473
2002-09-04,27.31,28.28,0.5443,1.5663,7.485,0.9923,7.463,9.35,1.5642,NA,NA,3.134,10.015,1.4646,118.01,1.4751
2002-09-05,27.54,29.06,0.5419,1.5672,7.4945,0.9911,7.45,9.346,1.566,NA,NA,3.1425,10.005,1.4582,118.34,1.4733
2002-09-06,28.36,29.51,0.5467,1.5637,7.545,0.9843,7.486,9.3696,1.5597,NA,NA,3.175,9.9685,1.459,118.48,1.4825
2002-09-09,28.67,29.8,0.5467,1.5662,7.5675,0.9817,7.5025,9.3725,1.5585,NA,NA,3.1225,9.965,1.4576,118.85,1.4848
2002-09-10,28.92,29.62,0.5468,1.5737,7.6228,0.9752,7.5823,9.4255,1.5544,NA,NA,3.151,9.97,1.4603,119.78,1.496
2002-09-11,28.68,29.77,0.5476,1.577,7.638,0.9724,7.598,9.416,1.5492,NA,NA,3.11,9.9635,1.4624,120.64,1.5067
2002-09-12,27.76,28.95,0.5518,1.5848,7.6055,0.9761,7.531,9.419,1.5549,NA,NA,3.111,9.965,1.4656,120.68,1.5042
2002-09-13,28.53,29.83,0.5504,1.5858,7.6225,0.9743,7.5425,9.452,1.5585,NA,NA,3.145,9.963,1.4679,121.5,1.502
2002-09-16,28.38,29.14,0.5487,1.583,7.64,0.9723,7.549,9.364,1.544,NA,NA,3.19,9.9685,1.4684,122.17,1.51
2002-09-17,27.76,29.08,0.5474,1.5791,7.672,0.9685,7.579,9.413,1.5343,NA,NA,3.2245,9.955,1.4717,122.64,1.5202
2002-09-18,28.41,29.57,0.5485,1.5835,7.5885,0.9789,7.5055,9.303,1.5525,NA,NA,3.345,10.01,1.469,121.49,1.4982
2002-09-19,28.45,29.49,0.551,1.5727,7.571,0.9817,7.4595,9.243,1.5545,NA,NA,3.411,10.075,1.4678,121.48,1.492
2002-09-20,28.61,29.65,0.5464,1.573,7.552,0.9839,7.488,9.193,1.5558,NA,NA,3.435,10.254,1.4662,123.16,1.488
2002-09-23,29.36,30.85,0.5447,1.5845,7.565,0.9822,7.477,9.243,1.5575,NA,NA,3.569,10.35,1.4636,123.93,1.491
2002-09-24,29.47,30.79,0.5445,1.5856,7.566,0.9815,7.451,9.268,1.5565,NA,NA,3.61,10.225,1.4626,123.38,1.4918
2002-09-25,29.11,30.69,0.5445,1.5812,7.579,0.9797,7.475,9.3053,1.5625,NA,NA,3.71,10.255,1.4645,122.72,1.4933
2002-09-26,28.93,30.31,0.5443,1.5769,7.611,0.9755,7.51,9.371,1.5563,NA,NA,3.77,10.149,1.4644,122.59,1.5029
2002-09-27,29,30.53,0.544,1.5777,7.602,0.9772,7.5,9.304,1.5548,NA,NA,3.835,10.165,1.4666,122.86,1.5008
2002-09-30,29.11,30.59,0.5429,1.5863,7.52,0.9879,7.41,9.274,1.57,NA,NA,3.803,10.212,1.4611,121.74,1.4758
2002-10-01,29.42,30.71,0.5422,1.5863,7.5345,0.9859,7.425,9.219,1.5708,NA,NA,3.692,10.162,1.4574,122.73,1.4793
2002-10-02,29.14,30.59,0.5442,1.5855,7.545,0.9842,7.428,9.221,1.5655,NA,NA,3.581,10.11,1.4604,123.21,1.4836
2002-10-03,28.46,29.73,0.5465,1.5903,7.524,0.9871,7.401,9.198,1.5704,NA,NA,3.665,10.131,1.4597,123.04,1.4794
2002-10-04,28.32,29.65,0.5461,1.5943,7.564,0.9821,7.428,9.258,1.569,NA,NA,3.635,10.186,1.4618,123.02,1.4893
2002-10-07,28.38,29.65,0.5497,1.5922,7.566,0.9816,7.4235,9.275,1.5643,NA,NA,3.679,10.216,1.4621,124.44,1.49
2002-10-08,28.28,29.56,0.547,1.5935,7.582,0.9796,7.418,9.353,1.5569,NA,NA,3.726,10.163,1.4671,124.26,1.4959
2002-10-09,28.29,29.31,0.5485,1.5933,7.5225,0.9868,7.406,9.29,1.5595,NA,NA,3.8495,10.2,1.4666,123.55,1.4837
2002-10-10,27.7,28.96,0.5473,1.5916,7.5375,0.9861,7.3895,9.2775,1.5625,NA,NA,3.945,10.222,1.4626,123.64,1.4841
2002-10-11,28.18,29.36,0.5485,1.5888,7.5395,0.9854,7.393,9.246,1.5605,NA,NA,3.93,10.158,1.4636,124.04,1.486
2002-10-14,28.56,30.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4622,NA,NA
2002-10-15,28.66,29.73,0.5467,1.5857,7.575,0.981,7.437,9.241,1.5542,NA,NA,3.855,10.0675,1.4672,124.66,1.4958
2002-10-16,28.61,29.28,0.5487,1.584,7.564,0.9824,7.467,9.242,1.5543,NA,NA,3.88,10.07,1.4681,124.3,1.4924
2002-10-17,28.22,29.61,0.55,1.5725,7.645,0.9718,7.645,9.3825,1.5525,NA,NA,3.88,10,1.4669,124.8,1.5119
2002-10-18,28.2,29.56,0.5498,1.5723,7.654,0.9708,7.6275,9.384,1.5461,NA,NA,3.88,9.99,1.4682,125.52,1.514
2002-10-21,27.01,28.31,0.553,1.5682,7.637,0.9732,7.593,9.335,1.5418,NA,NA,3.913,9.947,1.4693,124.71,1.511
2002-10-22,26.69,27.93,0.5527,1.568,7.5955,0.9782,7.585,9.3445,1.5463,NA,NA,3.931,9.9785,1.4693,125.09,1.5015
2002-10-23,26.68,28.19,0.5526,1.5685,7.603,0.9772,7.566,9.385,1.5499,NA,NA,3.901,10.017,1.4662,124.17,1.5004
2002-10-24,26.78,27.87,0.555,1.561,7.627,0.9742,7.575,9.37,1.5478,NA,NA,3.857,9.947,1.4675,124.77,1.5062
2002-10-25,25.96,27.09,0.5545,1.5676,7.611,0.9767,7.541,9.3405,1.5533,NA,NA,3.786,9.975,1.4663,124.14,1.5014
2002-10-28,25.44,27.25,0.5585,1.5607,7.551,0.9843,7.5035,9.242,1.5602,NA,NA,3.751,10.014,1.468,123.64,1.4882
2002-10-29,25.71,26.81,0.5561,1.5632,7.549,0.9851,7.51,9.2505,1.5585,NA,NA,3.835,10.15,1.4657,122.55,1.487
2002-10-30,25.29,26.85,0.5528,1.5677,7.5585,0.9835,7.5025,9.218,1.5568,NA,NA,3.73,10.216,1.4649,122.91,1.4893
2002-10-31,25.51,27.18,0.5548,1.561,7.526,0.9881,7.4555,9.1885,1.563,NA,NA,3.624,10.15,1.4633,122.78,1.4805
2002-11-01,25.78,27.04,0.5595,1.558,7.45,0.9971,7.385,9.13,1.5638,NA,NA,3.595,10.2,1.4606,122.16,1.4673
2002-11-04,25.21,26.89,0.561,1.5562,7.468,0.9953,7.399,9.165,1.5545,NA,NA,3.524,10.198,1.4633,122.46,1.47
2002-11-05,24.66,26.06,0.5615,1.5563,7.439,0.9994,7.369,9.146,1.5625,NA,NA,3.553,10.212,1.4613,121.84,1.4635
2002-11-06,23.73,25.72,0.5615,1.5586,7.446,0.9974,7.387,9.137,1.559,NA,NA,3.612,10.17,1.4633,122.22,1.4663
